episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
42158 2700.02448976 0.55210914 139 0.55210914 140 0.99
42159 3157.52993162 0.76323307 116 0.73997482 140 0.99
42160 2890.25270840 0.69759007 123 0.68741224 140 0.99
42161 3209.29215051 0.80705360 137 0.80549827 140 0.99
42162 3170.93666660 0.81441457 131 0.80882843 140 0.99
42163 3283.09843490 0.88082157 136 0.83250626 140 0.99
42164 3216.39740030 0.84907499 136 0.81736314 140 0.99
42165 3189.05192518 0.74200728 137 0.74036016 140 0.99
42166 3264.39492057 0.87548749 139 0.87548749 140 0.99
42167 3256.49285792 0.82683107 134 0.81076358 140 0.99
42168 3253.16230784 0.82212693 133 0.81661559 140 0.99
42169 2829.03224746 0.69067033 138 0.64956980 140 0.99
42170 3051.95817381 0.72201349 139 0.72201349 140 0.99
42171 3155.01738955 0.74254867 117 0.65536628 140 0.99
42172 3032.47603266 0.70762502 135 0.70608134 140 0.99
42173 3160.39308663 0.82240161 137 0.81412580 140 0.99
42174 3214.81697119 0.81529414 134 0.80997285 140 0.99
42175 3048.54525815 0.70435870 125 0.69488400 140 0.99
42176 3148.15874272 0.80959214 125 0.79479906 140 0.99
42177 3176.04476539 0.76092213 137 0.76012456 140 0.99
42178 3076.38976367 0.68015196 118 0.66063054 140 0.99
42179 3137.31329089 0.74856342 139 0.74856342 140 0.99
42180 2717.63391051 0.49417896 138 0.49096643 140 0.99
42181 3237.06894088 0.80789484 137 0.80637497 140 0.99
42182 3231.58315189 0.81824410 129 0.81688063 140 0.99
42183 3002.71746025 0.68951190 133 0.65803717 140 0.99
42184 3046.93406754 0.78119259 139 0.78119259 140 0.99
42185 3012.98553682 0.67401501 128 0.65623730 140 0.99
42186 3103.66125180 0.76328730 139 0.76328730 140 0.99
42187 3006.26979570 0.72064039 136 0.71081497 140 0.99
42188 3143.76154984 0.78880895 136 0.77271004 140 0.99
42189 3178.98224879 0.79097660 135 0.71363038 140 0.99
42190 3072.99966724 0.66049523 133 0.61597061 140 0.99
42191 3086.00061394 0.75782963 128 0.60642437 140 0.99
42192 3094.41842111 0.80933720 137 0.77126811 140 0.99
42193 3151.59215042 0.78896626 134 0.73293318 140 0.99
42194 3158.14183553 0.80362617 125 0.79841854 140 0.99
42195 3166.25221723 0.78733425 137 0.78693727 140 0.99
42196 3083.13796643 0.73261047 139 0.73261047 140 0.99
42197 3122.68716065 0.76284430 138 0.73110109 140 0.99
42198 2986.47159784 0.63963267 137 0.63763568 140 0.99
42199 3050.42772691 0.69853705 117 0.69648438 140 0.99
42200 3171.80734147 0.73379619 132 0.72033359 140 0.99
42201 3219.56428387 0.79910330 136 0.79603699 140 0.99
42202 3167.76682072 0.76243544 124 0.73407085 140 0.99
42203 3237.64937590 0.80092853 120 0.77533738 140 0.99
42204 3068.56590535 0.69835643 117 0.69386472 140 0.99
42205 3043.20280896 0.71794840 124 0.71598145 140 0.99
42206 3184.23654648 0.78208211 111 0.65540620 140 0.99
42207 3089.82510360 0.76255393 130 0.73864091 140 0.99
42208 3182.37354879 0.79451902 128 0.75888554 140 0.99
42209 3169.23833729 0.78769711 138 0.78607612 140 0.99
42210 3223.50156790 0.80134482 139 0.80134482 140 0.99
42211 3206.59524280 0.77673197 129 0.76572516 140 0.99
42212 3276.53512081 0.81785367 139 0.81785367 140 0.99
42213 3273.89157645 0.88116999 136 0.87695429 140 0.99
42214 2983.36962734 0.64467122 119 0.61503212 140 0.99
42215 3264.31971040 0.81850765 126 0.81216943 140 0.99
42216 3196.17340085 0.78743388 139 0.78743388 140 0.99
42217 3024.49140169 0.69336210 139 0.69336210 140 0.99
42218 3239.17458981 0.80781721 126 0.80621474 140 0.99
42219 3267.28004592 0.83528910 136 0.83441086 140 0.99
42220 3227.27010104 0.83555610 136 0.82613241 140 0.99
42221 3210.02396786 0.79493258 134 0.75736716 140 0.99
42222 3144.42079881 0.75031943 136 0.74256412 140 0.99
42223 3192.37275506 0.82746775 135 0.82711024 140 0.99
42224 3226.44295797 0.80682772 129 0.80202626 140 0.99
42225 3175.81896035 0.77228489 134 0.76758747 140 0.99
42226 2843.58416293 0.63716830 128 0.63641671 140 0.99
42227 3152.78563394 0.72824071 126 0.68169126 140 0.99
42228 3147.23603802 0.75083050 135 0.74860747 140 0.99
42229 3221.25037065 0.79309951 134 0.79160063 140 0.99
42230 3023.99539135 0.61346069 118 0.58357675 140 0.99
42231 3009.80215976 0.71488737 127 0.66549191 140 0.99
42232 2934.57650663 0.65976428 136 0.65512739 140 0.99
42233 3159.71677876 0.75511720 125 0.75107466 140 0.99
42234 3007.99212728 0.67093601 117 0.65948971 140 0.99
42235 3182.05819674 0.76525438 135 0.76357218 140 0.99
42236 3055.22218573 0.78819487 131 0.78163751 140 0.99
42237 3033.78686973 0.66094822 133 0.66016655 140 0.99
42238 3106.16575734 0.75734910 135 0.72737488 140 0.99
42239 3054.92516656 0.65968560 133 0.64438481 140 0.99
42240 3246.39440057 0.78482374 137 0.78168983 140 0.99
42241 3222.57281876 0.77626180 118 0.76304103 140 0.99
42242 3113.06419353 0.70189068 138 0.69965589 140 0.99
42243 3246.73006920 0.81989404 138 0.81601897 140 0.99
42244 3240.07520660 0.81256126 138 0.79954395 140 0.99
42245 2625.10494632 0.62755829 139 0.62755829 140 0.99
42246 2932.01573709 0.71602134 138 0.70513444 140 0.99
42247 2846.74554200 0.66778417 138 0.66599873 140 0.99
42248 1906.66969722 0.21708424 124 0.08478081 140 0.99
42249 3024.54087402 0.71953622 126 0.69322813 140 0.99
42250 2721.53369482 0.59352302 126 0.57930282 140 0.99
42251 3100.49824626 0.78322201 116 0.75155603 140 0.99
42252 1529.92619499 0.34616835 138 0.33695258 140 0.99
42253 2609.75992727 0.56723713 138 0.55792622 140 0.99
42254 2892.04915921 0.65529581 133 0.62931100 140 0.99
42255 3062.15688284 0.69415258 137 0.69303932 140 0.99
42256 3088.21155819 0.69597816 134 0.68820270 140 0.99
42257 3138.47605681 0.74740481 125 0.67702341 140 0.99
42258 2909.40477955 0.58385830 139 0.58385830 140 0.99
42259 2968.64780918 0.69220934 129 0.66372333 140 0.99
42260 2991.58028155 0.63241986 137 0.62474317 140 0.99
42261 3201.29609707 0.77034889 139 0.77034889 140 0.99
42262 3052.17050822 0.76665164 128 0.76091506 140 0.99
42263 1912.18487626 0.23530206 139 0.23530206 140 0.99
42264 3092.40408593 0.78722209 126 0.75728147 140 0.99
42265 2514.75562917 0.48581152 139 0.48581152 140 0.99
42266 2733.62187302 0.54500447 110 0.50848078 140 0.99
42267 3267.10193227 0.82647564 139 0.82647564 140 0.99
42268 3191.25209941 0.77628695 138 0.77449344 140 0.99
42269 3077.28871689 0.71554111 136 0.68779650 140 0.99
42270 3068.16730960 0.75328702 126 0.75107090 140 0.99
42271 2335.20639635 0.58102403 138 0.57904148 140 0.99
42272 3105.36561012 0.79346620 138 0.76747087 140 0.99
42273 2191.28520667 0.66214723 136 0.62495146 140 0.99
42274 3060.39329853 0.72680507 134 0.71369424 140 0.99
42275 3171.11071334 0.77249013 112 0.71668684 140 0.99
42276 3166.63788235 0.73990617 134 0.73395842 140 0.99
42277 3202.60572543 0.77295822 126 0.75896924 140 0.99
42278 2991.78714902 0.69542499 139 0.69542499 140 0.99
42279 3001.50999995 0.68813525 137 0.68585079 140 0.99
42280 3049.22481870 0.71186050 130 0.68156202 140 0.99
42281 3225.44054007 0.81742060 138 0.81376919 140 0.99
42282 3207.80339639 0.77940274 131 0.77339082 140 0.99
42283 3254.85592747 0.81711482 135 0.81630447 140 0.99
42284 3212.14506986 0.79661497 110 0.71642413 140 0.99
42285 3174.74839148 0.74336308 136 0.73234268 140 0.99
42286 2149.96575132 0.44478881 139 0.44478881 140 0.99
42287 3237.43665491 0.77829263 124 0.77172777 140 0.99
42288 3221.78449353 0.83830230 139 0.83830230 140 0.99
42289 3199.45240825 0.76839769 139 0.76839769 140 0.99
42290 3107.88524201 0.74673358 121 0.69963295 140 0.99
42291 3216.86629942 0.78901209 138 0.78597026 140 0.99
42292 3252.45132068 0.78630304 122 0.78149097 140 0.99
42293 3167.03728908 0.76028638 118 0.74014508 140 0.99
42294 3198.72876333 0.77927438 134 0.77844163 140 0.99
42295 3147.07152489 0.71364714 110 0.71098850 140 0.99
42296 3098.47852954 0.74560080 139 0.74560080 140 0.99
42297 3160.09554037 0.75827361 133 0.70223824 140 0.99
42298 3069.36332577 0.65822125 125 0.62055650 140 0.99
42299 3021.34336720 0.66983927 123 0.65742113 140 0.99
42300 3159.86169920 0.76713181 132 0.68237337 140 0.99
42301 3206.32385928 0.73385419 130 0.72958077 140 0.99
42302 3239.28256828 0.78512170 137 0.78437952 140 0.99
42303 3129.70476807 0.72489851 131 0.71057493 140 0.99
42304 2835.80886352 0.53520065 114 0.53293056 140 0.99
42305 3156.13910656 0.80528249 130 0.74910621 140 0.99
42306 3154.20445529 0.73361628 118 0.71794115 140 0.99
42307 3053.80493282 0.73147044 133 0.72707107 140 0.99
42308 3103.95561365 0.74105360 135 0.72991045 140 0.99
42309 3176.34335162 0.77355497 138 0.76210567 140 0.99
42310 3139.09324660 0.80176518 138 0.79988192 140 0.99
42311 3189.60540245 0.76047491 137 0.75282504 140 0.99
42312 3114.96501703 0.74304312 130 0.73101452 140 0.99
42313 3217.81778361 0.79490434 132 0.76533944 140 0.99
42314 3130.80027890 0.68677405 124 0.61652806 140 0.99
42315 3076.57666347 0.79803661 139 0.79803661 140 0.99
42316 3131.37846948 0.72454816 113 0.71998705 140 0.99
42317 3231.23672102 0.83626593 134 0.80120108 140 0.99
42318 3104.87407868 0.72159220 105 0.59024653 140 0.99
42319 3088.49997519 0.72713519 108 0.66683883 140 0.99
42320 2980.80639429 0.69684162 139 0.69684162 140 0.99
42321 2994.57105269 0.69266040 128 0.69146436 140 0.99
42322 3235.76838095 0.83171730 129 0.75698221 140 0.99
42323 3101.03004148 0.75761978 138 0.75640287 140 0.99
42324 2794.14261097 0.63454010 109 0.59271157 140 0.99
42325 3239.39363312 0.79383768 139 0.79383768 140 0.99
42326 3153.23053049 0.80944920 134 0.80053369 140 0.99
42327 2078.48677188 0.27899451 139 0.27899451 140 0.99
42328 3202.11679254 0.80120751 137 0.79415544 140 0.99
42329 3292.29425559 0.83569618 137 0.82910141 140 0.99
42330 3030.98857248 0.67526068 114 0.66222459 140 0.99
42331 3261.33345685 0.82063389 139 0.82063389 140 0.99
42332 3167.09485319 0.79432380 139 0.79432380 140 0.99
42333 3090.32591141 0.68966174 139 0.68966174 140 0.99
42334 3158.19558527 0.74634760 124 0.73479180 140 0.99
42335 3218.22976216 0.77762322 135 0.76901349 140 0.99
42336 3121.02767248 0.68496788 124 0.67928122 140 0.99
42337 2940.33934578 0.55089248 119 0.54306452 140 0.99
42338 2955.46023704 0.73430687 126 0.72849509 140 0.99
42339 3171.24957599 0.75997891 126 0.75310308 140 0.99
42340 3218.95547216 0.78556592 139 0.78556592 140 0.99
42341 3007.71391296 0.70008740 139 0.70008740 140 0.99
42342 2923.00673992 0.68199992 122 0.65175785 140 0.99
42343 3195.07401667 0.81068776 128 0.80496836 140 0.99
42344 3009.13534956 0.67043327 132 0.66843574 140 0.99
42345 3210.23815841 0.85582715 139 0.85582715 140 0.99
42346 3069.70512379 0.73979225 139 0.73979225 140 0.99
42347 2816.26250922 0.67436265 138 0.67265442 140 0.99
42348 1978.57808826 0.52668489 126 0.51574928 140 0.99
42349 3047.72338030 0.68188267 137 0.67021309 140 0.99
42350 3017.34434960 0.75354357 138 0.74639546 140 0.99
42351 3017.65512269 0.71556152 136 0.69665403 140 0.99
42352 3093.34800630 0.70540062 137 0.70208702 140 0.99
42353 2577.08769202 0.36308338 114 0.35046850 140 0.99
42354 3301.10879489 0.88687316 135 0.88037801 140 0.99
42355 3118.37217177 0.72691496 139 0.72691496 140 0.99
42356 3160.83484765 0.76633846 134 0.76599447 140 0.99
42357 3196.79651214 0.75325805 127 0.72602397 140 0.99
42358 3138.09338852 0.72510064 135 0.70416803 140 0.99
42359 3163.68206041 0.75859542 124 0.75424809 140 0.99
42360 3070.72342826 0.67039844 135 0.65996865 140 0.99
42361 3040.65487438 0.70620862 136 0.64552766 140 0.99
42362 3064.29716968 0.80296671 135 0.78496354 140 0.99
42363 3007.27146290 0.68796370 128 0.65994275 140 0.99
42364 3181.50868016 0.78650276 138 0.78335886 140 0.99
42365 3080.93184203 0.75005669 137 0.74575173 140 0.99
42366 3100.60348617 0.69869619 136 0.69667939 140 0.99
42367 3252.19872643 0.84124975 133 0.83975543 140 0.99
42368 3242.95468486 0.78418668 120 0.78007710 140 0.99
42369 3217.47593437 0.78758187 112 0.75436555 140 0.99
42370 3006.26293571 0.60786069 120 0.57864285 140 0.99
42371 3037.01742525 0.70804600 136 0.64491448 140 0.99
42372 2871.45308265 0.71410626 134 0.64778792 140 0.99
42373 3279.98757861 0.88424772 136 0.85850008 140 0.99
42374 3145.55230220 0.77675015 133 0.77610352 140 0.99
42375 3074.43599556 0.72329631 116 0.71601420 140 0.99
42376 3081.12712074 0.67869289 138 0.67797811 140 0.99
42377 3215.23551515 0.79130463 121 0.78303457 140 0.99
42378 2608.17364471 0.60724005 137 0.54020430 140 0.99
42379 2991.80772464 0.66125239 130 0.65219111 140 0.99
42380 3046.18433720 0.73902214 138 0.71780556 140 0.99
42381 3039.84574588 0.74310106 139 0.74310106 140 0.99
42382 3163.48726674 0.78050614 139 0.78050614 140 0.99
42383 3122.12873912 0.75679719 110 0.72455594 140 0.99
42384 3019.30522550 0.68568267 137 0.67519243 140 0.99
42385 2670.43280975 0.64145188 139 0.64145188 140 0.99
42386 3075.29512727 0.72957755 135 0.72880887 140 0.99
42387 3263.12694161 0.80299778 128 0.76427023 140 0.99
42388 2941.06255048 0.66809427 138 0.66797683 140 0.99
42389 2086.49238058 0.43658824 139 0.43658824 140 0.99
42390 3017.04444478 0.71425939 134 0.66887875 140 0.99
42391 3297.30037347 0.83693669 134 0.82898147 140 0.99
42392 3127.16817644 0.77703984 135 0.75446243 140 0.99
42393 3067.99977728 0.70322991 139 0.70322991 140 0.99
42394 2895.61009029 0.53855130 117 0.53528574 140 0.99
42395 3167.84162972 0.79487204 127 0.79266789 140 0.99
42396 3047.76393200 0.70725241 136 0.70716933 140 0.99
42397 3082.08126544 0.79928627 138 0.79899439 140 0.99
42398 3232.86288702 0.78888114 129 0.78344932 140 0.99
42399 3090.00327446 0.68655934 136 0.62593403 140 0.99
42400 2908.94854372 0.69260861 139 0.69260861 140 0.99
42401 2984.25727597 0.64485530 136 0.64474626 140 0.99
42402 3218.83439913 0.86329036 127 0.83372946 140 0.99
42403 3269.69247693 0.82174930 137 0.80527842 140 0.99
42404 3130.13358336 0.81290254 134 0.79519749 140 0.99
42405 3097.41202313 0.78732154 135 0.74131847 140 0.99
42406 2938.29939005 0.67118310 139 0.67118310 140 0.99
42407 2971.57439515 0.68006735 124 0.65514983 140 0.99
42408 2213.99479995 0.48104249 128 0.46431479 140 0.99
42409 2836.41391330 0.63283288 125 0.62646048 140 0.99
42410 3036.63462555 0.72884685 128 0.72774831 140 0.99
42411 2797.00752478 0.70085436 139 0.70085436 140 0.99
42412 2661.02407215 0.67177010 138 0.66820804 140 0.99
42413 3125.21089002 0.76121652 124 0.75733975 140 0.99
42414 2120.08832098 0.38440334 136 0.37749255 140 0.99
42415 3102.65075278 0.74675101 131 0.74400914 140 0.99
42416 3217.63749453 0.80343714 139 0.80343714 140 0.99
42417 2826.77831538 0.67244920 139 0.67244920 140 0.99
42418 3026.02355309 0.72279024 133 0.71343227 140 0.99
42419 3150.20822396 0.83126108 139 0.83126108 140 0.99
42420 2980.89909187 0.70341482 134 0.69927366 140 0.99
42421 3097.64973638 0.77629991 129 0.69258501 140 0.99
42422 3098.40287857 0.70450867 112 0.68423296 140 0.99
42423 3033.25485675 0.71978295 138 0.69556898 140 0.99
42424 2462.64829830 0.39271785 139 0.39271785 140 0.99
42425 2858.92798147 0.53499268 137 0.53217579 140 0.99
42426 3176.85365422 0.83644914 137 0.76525771 140 0.99
42427 3004.77718762 0.68127874 121 0.62750682 140 0.99
42428 3066.35408751 0.75203912 116 0.67966044 140 0.99
42429 3047.31385173 0.72580061 135 0.71993304 140 0.99
42430 3247.88611681 0.80945265 131 0.78559242 140 0.99
42431 3321.17065706 0.86753037 133 0.85621660 140 0.99
42432 3075.69822116 0.69677951 133 0.69618569 140 0.99
42433 3076.24298050 0.73618615 136 0.73579690 140 0.99
42434 3080.35171193 0.69434252 137 0.69362858 140 0.99
42435 3097.70885886 0.70820724 127 0.69330500 140 0.99
42436 2830.36933040 0.65006571 136 0.64482973 140 0.99
42437 2906.42877805 0.60029414 111 0.58938138 140 0.99
42438 3127.17609853 0.77498880 139 0.77498880 140 0.99
42439 3110.25477746 0.70096305 133 0.69529733 140 0.99
42440 3245.60306998 0.83199299 133 0.79207095 140 0.99
42441 3175.77204741 0.79028513 135 0.78244404 140 0.99
42442 3073.09273259 0.70582008 137 0.69120197 140 0.99
42443 2988.67410150 0.61775935 132 0.61679336 140 0.99
42444 2525.66576296 0.40242062 139 0.40242062 140 0.99
42445 3169.02493997 0.79521447 137 0.79274916 140 0.99
42446 2862.86009436 0.54014875 103 0.51091834 140 0.99
42447 2729.45946625 0.52914080 139 0.52914080 140 0.99
42448 2985.69648372 0.62708570 128 0.60354156 140 0.99
42449 2605.54614088 0.46711155 132 0.46534313 140 0.99
42450 3174.21145894 0.77625145 138 0.77504393 140 0.99
42451 3133.40728949 0.79788094 129 0.79321759 140 0.99
42452 2873.29840290 0.68211642 138 0.68121819 140 0.99
42453 3208.80586974 0.83553266 137 0.82674899 140 0.99
42454 3047.46522988 0.74371559 139 0.74371559 140 0.99
42455 3116.70987318 0.70808213 123 0.70486415 140 0.99
42456 2962.45741990 0.67556976 135 0.67369691 140 0.99
42457 2576.94437228 0.40548629 139 0.40548629 140 0.99
42458 2803.46499720 0.60917721 118 0.60793166 140 0.99
42459 3207.89638815 0.77331449 125 0.77050599 140 0.99
42460 3065.18820227 0.70686826 130 0.68925162 140 0.99
42461 2838.61809996 0.57689817 122 0.56937586 140 0.99
42462 3269.58098727 0.84433929 134 0.84035514 140 0.99
42463 3157.64870004 0.79220118 134 0.75118006 140 0.99
42464 3061.17788093 0.72223245 134 0.70973023 140 0.99
42465 2962.58632871 0.67757698 139 0.67757698 140 0.99
42466 3018.07304344 0.66807365 135 0.65341519 140 0.99
42467 3000.49519342 0.69733675 124 0.66488526 140 0.99
42468 3166.43504585 0.74669339 135 0.74504167 140 0.99
42469 3028.58889601 0.69167113 134 0.69140625 140 0.99
42470 3020.63826497 0.75750050 136 0.75726918 140 0.99
42471 3235.91227772 0.83977824 139 0.83977824 140 0.99
42472 3032.06803666 0.76364741 136 0.76293068 140 0.99
42473 2210.74953843 0.35278292 136 0.32419125 140 0.99
42474 3047.93360156 0.60310754 127 0.59753034 140 0.99
42475 3036.56511108 0.77245281 139 0.77245281 140 0.99
42476 3000.27015544 0.67171695 136 0.65501784 140 0.99
42477 3215.40348299 0.78324999 119 0.76972124 140 0.99
42478 3130.45673092 0.77614845 129 0.74936830 140 0.99
42479 3036.23324586 0.73714289 121 0.73169975 140 0.99
42480 2216.19848199 0.36196180 135 0.35704939 140 0.99
42481 2932.73508098 0.72514898 132 0.72430376 140 0.99
42482 1896.36676599 0.16512223 111 0.16061919 140 0.99
42483 3049.17044553 0.74479396 119 0.73118217 140 0.99
42484 1988.39943282 0.48433843 139 0.48433843 140 0.99
42485 2578.61790112 0.58701258 121 0.51509729 140 0.99
42486 2880.82081151 0.63863065 125 0.61848656 140 0.99
42487 3242.92047435 0.79413124 132 0.76853675 140 0.99
42488 2930.35880517 0.65337340 139 0.65337340 140 0.99
42489 3158.22559143 0.75327960 134 0.74749243 140 0.99
42490 3144.77435018 0.73449189 128 0.71446477 140 0.99
42491 2234.16995483 0.38829983 137 0.35185089 140 0.99
42492 1698.02579524 0.19410025 138 0.19272893 140 0.99
42493 2217.41721585 0.40107006 137 0.39723813 140 0.99
42494 3153.08398745 0.78603058 134 0.74779185 140 0.99
42495 2283.62549495 0.67340001 139 0.67340001 140 0.99
42496 3035.35085118 0.72287943 138 0.71117575 140 0.99
42497 3076.84694325 0.69079532 115 0.68936044 140 0.99
42498 3070.05084851 0.72803897 136 0.71863032 140 0.99
42499 2903.12628492 0.61978799 118 0.60335654 140 0.99
42500 3117.95870343 0.72673475 139 0.72673475 140 0.99
42501 3059.51989341 0.73120088 122 0.69799103 140 0.99
42502 3184.52149089 0.72658253 109 0.72155816 140 0.99
42503 2816.81901069 0.65740352 138 0.65112475 140 0.99
42504 3192.47226502 0.76783549 123 0.75718789 140 0.99
42505 3161.59679685 0.79312366 139 0.79312366 140 0.99
42506 3105.06612309 0.71725650 138 0.71498977 140 0.99
42507 3212.11765359 0.77650818 124 0.76218031 140 0.99
42508 3120.39721329 0.78480580 137 0.78306367 140 0.99
42509 2925.70598730 0.61326965 129 0.61305353 140 0.99
42510 3205.03694062 0.78982205 122 0.78974207 140 0.99
42511 2074.34628390 0.31499005 139 0.31499005 140 0.99
